CAS	GSID	Chemical.Name	label	PubChem CID	STRUCTURE_SMILES	STRUCTURE_SMILES_Desalt	CASRN_ChemName_Relationship	TS_Description	ChemNote	STRUCTURE_Shown	STRUCTURE_ChemType	STRUCTURE_DefinedOrganicForm	CHEBI (role)	CHEBI (ID)	Tox21.ID	Tox21_Partner
4342-03-4	gsid_20369	Dacarbazine	first;second;third	5281007.0	CN(C)/N=N/c1ncnc1C(N)=O	CN(C)/N=N/c1ncnc1C(N)=O	primary	single chemical compound	tautomers	tested chemical	defined organic	parent	antineoplastic agent|alkylating agent|prodrug|carcinogenic agent	CHEBI:4305|CHEBI:4305|CHEBI:4305|CHEBI:4305	Tox21_201010|Tox21_111171|Tox21_111171_1	NTP|NCGC|NCGC
4342-36-3	gsid_34981	Tributyltin benzoate	first;second;third	1.6682834E7	CCCC[Sn](OC(=O)c1ccccc1)(CCCC)CCCC	CCCC[Sn](OC(=O)c1ccccc1)(CCCC)CCCC	primary	single chemical compound		tested chemical	organometallic				Tox21_303395	EPA
4344-55-2	gsid_48199	4-Butyloxyaniline	first;second;third	20352.0	Nc1ccc(OCCCC)cc1	Nc1ccc(OCCCC)cc1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_303357	EPA
4345-03-3	gsid_26151	D-alpha-Tocopheryl succinate	first;second;third	20353.0	O=C(O)CCC(=O)Oc2c(C)c(C)c1O[C@@](C)(CCc1c2C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C	O=C(O)CCC(=O)Oc2c(C)c(C)c1O[C@@](C)(CCc1c2C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C	primary	single chemical compound	stereochem	tested chemical	defined organic	parent			Tox21_200568|Tox21_112556	NTP|NCGC
4350-09-8	gsid_25437	L-5-Hydroxytryptophan	first;second;third	439280.0	O=C(O)[C@@H](N)Cc2cnc1ccc(O)cc12	O=C(O)[C@@H](N)Cc2cnc1ccc(O)cc12	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	human metabolite|plant metabolite	CHEBI:17780|CHEBI:17780	Tox21_201032|Tox21_111073|Tox21_111073_1	NTP|NCGC|NCGC
4360-12-7	gsid_45537	Ajmaline	first	441080.0	CN5c1ccccc1[C@@]26C[C@H]4C([C@H]2O)[C@H]3C[C@H](N4[C@H](O)[C@H]3CC)[C@H]56	CN5c1ccccc1[C@@]26C[C@H]4C([C@H]2O)[C@H]3C[C@H](N4[C@H](O)[C@H]3CC)[C@H]56	primary	single chemical compound	stereochem	tested chemical	defined organic	parent			Tox21_110728	NCGC
437-38-7	gsid_23049	Fentanyl	first	3345.0	CCC(=O)N(C2CCN(CCc1ccccc1)CC2)c3ccccc3	CCC(=O)N(C2CCN(CCc1ccccc1)CC2)c3ccccc3	primary	single chemical compound		tested chemical	defined organic	parent	opioid analgesic|mu-opioid receptor agonist|intravenous anaesthetic|anaesthetic|adjuvant|anaesthesia adjuvant	CHEBI:119915|CHEBI:119915|CHEBI:119915|CHEBI:119915|CHEBI:119915|CHEBI:119915	Tox21_112611	NCGC
437-74-1	gsid_23743	Xanthinol niacinate	first	9912.0	O=C(O)c1cccnc1.OCCN(C)CC(O)Cn2cnc1c2C(=O)N(C)C(=O)N1C	OCCN(C)CC(O)Cn2cnc1c2C(=O)N(C)C(=O)N1C	primary	single chemical compound		tested chemical	defined organic	complex			Tox21_110866	NCGC
4376-18-5	gsid_40001	Monomethyl phthalate	first;second;third	20392.0	COC(=O)c1ccccc1C(=O)O	COC(=O)c1ccccc1C(=O)O	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_300735	EPA
4376-20-9	gsid_25680	Mono(2-ethylhexyl) phthalate	first;second;third	20393.0	O=C(O)c1ccccc1C(=O)OCC(CC)CCCC	O=C(O)c1ccccc1C(=O)OCC(CC)CCCC	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_400076	Duplicate
4378-36-3	gsid_57746	Fenbutrazate	second;third	20395.0	CCC(c1ccccc1)C(=O)OCCN2CCOC(C2C)c3ccccc3	CCC(c1ccccc1)C(=O)OCCN2CCOC(C2C)c3ccccc3	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_113685	NCGC
4385-05-1	gsid_44943	N,N-Dimethyl-2-(morpholin-4-yl)ethanamine	third		CN(C)CCN1CCOCC1	CN(C)CCN1CCOCC1		single chemical compound		tested chemical	defined organic	parent			Tox21_303783	NTP
439-14-5	gsid_20406	Diazepam	first;second;third	3016.0	Clc1ccc2c(c1)C(=NCC(=O)N2C)c3ccccc3	Clc1ccc2c(c1)C(=NCC(=O)N2C)c3ccccc3	primary	single chemical compound		tested chemical	defined organic	parent	human metabolite|anxiolytic drug|anticonvulsant|sedative	CHEBI:49575|CHEBI:49575|CHEBI:49575|CHEBI:49575	Tox21_202458|Tox21_113071|Tox21_113071_1	NTP|NCGC|NCGC
4390-04-9	gsid_52101	2,2,4,4,6,8,8-Heptamethylnonane	third		CC(C)(C)CC(C)CC(C)(C)CC(C)(C)C	CC(C)(C)CC(C)CC(C)(C)CC(C)(C)C		single chemical compound		tested chemical	defined organic	parent			Tox21_303743	NTP
4394-00-7	gsid_23368	Niflumic acid	first;second;third	4488.0	FC(F)(F)c1cc(ccc1)Nc2ncccc2C(=O)O	FC(F)(F)c1cc(ccc1)Nc2ncccc2C(=O)O	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_110206|Tox21_110206_1	NCGC|NCGC
4394-04-1	gsid_45693	Metanixin	first	1.0466908E7	O=C(O)c2cccnc2Nc1c(C)cccc1C	O=C(O)c2cccnc2Nc1c(C)cccc1C	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_110969	NCGC
4394-05-2	gsid_45694	Nixylic acid	first	71827.0	O=C(O)c2cccnc2Nc1cccc(C)c1C	O=C(O)c2cccnc2Nc1cccc(C)c1C	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_110970	NCGC
4394-85-8	gsid_44427	4-Morpholinecarboxaldehyde	first;second;third	20417.0	O=CN1CCOCC1	O=CN1CCOCC1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_302027	EPA
439687-69-1	gsid_47358	Nelivaptan	first;second;third	9895468.0	CN(C)C(=O)[C@@H]1C[C@@H](O)CN1[C@]3(c2cc(Cl)ccc2N(C3=O)S(=O)(=O)c4ccc(OC)cc4OC)c5ccccc5OC	CN(C)C(=O)[C@@H]1C[C@@H](O)CN1[C@]3(c2cc(Cl)ccc2N(C3=O)S(=O)(=O)c4ccc(OC)cc4OC)c5ccccc5OC	primary	single chemical compound	stereochem	tested chemical	defined organic	parent			Tox21_300240	EPA
440-17-5	gsid_45085	Fluoperazine dihydrochloride	first;second;third	66064.0	Cl.Cl.FC(F)(F)c2cc3N(CCCN1CCN(C)CC1)c4ccccc4Sc3cc2	FC(F)(F)c2cc3N(CCCN1CCN(C)CC1)c4ccccc4Sc3cc2	primary	single chemical compound	parent [117-89-5]	tested chemical	defined organic	complex			Tox21_110017|Tox21_110017_1	NCGC|NCGC
440-58-4	gsid_23150	Iodamide	first;second;third	3723.0	O=C(C)Nc1c(I)c(c(I)c(CNC(C)=O)c1I)C(=O)O	O=C(C)Nc1c(I)c(c(I)c(CNC(C)=O)c1I)C(=O)O	primary	single chemical compound		tested chemical	defined organic	parent	radioopaque medium	CHEBI:31703	Tox21_111346|Tox21_111346_1	NCGC|NCGC
4403-61-6	gsid_25577	2-Methyl-2-butenenitrile	first;second;third	6028739.0	C\C=C(\C)C#N	C\C=C(\C)C#N	primary	mixture or formulation	mixture of Z [20068-02-4], E [30574-97-1] isomers; structure shown Z; stereochem	representative isomer in mixture	defined organic	parent			Tox21_200317	NTP
4408-78-0	gsid_45107	Phosphonoacetic acid	first;second;third	546.0	O=C(O)CP(=O)(O)O	O=C(O)CP(=O)(O)O	primary	single chemical compound		tested chemical	defined organic	parent	EC 2.7.7.7 (DNA-directed DNA polymerase) inhibitor|antiviral agent	CHEBI:15732|CHEBI:15732	Tox21_110045|Tox21_110045_1	NCGC|NCGC
4418-26-2	gsid_26029	Sodium dehydroacetate	first;second;third	16362.0	[Na+].C/C([O-])=C1/C(=O)C=C(C)OC1=O	O/C(C)=C1\C(=O)C=C(C)OC1=O	primary	single chemical compound	parent [520-45-6]	tested chemical	defined organic	salt			Tox21_300075	EPA
4419-39-0	gsid_40750	Beclomethasone	first;second;third	20469.0	OCC(=O)[C@@]4(O)[C@@H](C)C[C@@H]3[C@]4(C)C[C@H](O)[C@@]2(Cl)[C@H]3CCC1=CC(=O)C=C[C@@]12C	OCC(=O)[C@@]4(O)[C@@H](C)C[C@@H]3[C@]4(C)C[C@H](O)[C@@]2(Cl)[C@H]3CCC1=CC(=O)C=C[C@@]12C	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	anti-inflammatory drug|anti-asthmatic drug	CHEBI:3001|CHEBI:3001	Tox21_112116|Tox21_112116_1	NCGC|NCGC
4420-74-0	gsid_44428	3-Mercaptopropyltrimethoxysilane	first;second;third	20473.0	CO[Si](CCCS)(OC)OC	CO[Si](CCCS)(OC)OC	primary	single chemical compound		tested chemical	organometallic				Tox21_302177	EPA
4422-95-1	gsid_44429	1,3,5-Benzenetricarbonyl trichloride	first;second;third	78138.0	O=C(Cl)c1cc(cc(c1)C(Cl)=O)C(Cl)=O	O=C(Cl)c1cc(cc(c1)C(Cl)=O)C(Cl)=O	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_302180	EPA
443-48-1	gsid_20892	Metronidazole	first;second;third	4173.0	Cc1ncc([N+]([O-])=O)n1CCO	Cc1ncc([N+]([O-])=O)n1CCO	primary	single chemical compound		tested chemical	defined organic	parent	antitrichomonal drug|prodrug|photosensitizing agent|antibacterial drug|antibiotic|antiparasitic agent	CHEBI:6909|CHEBI:6909|CHEBI:6909|CHEBI:6909|CHEBI:6909|CHEBI:6909	Tox21_202413|Tox21_110441|Tox21_110441_1|Tox21_302794	NTP|NCGC|NCGC|EPA
443-72-1	gsid_20857	(N-6)-Methyladenine	first;second;third	67955.0	CNc2ncnc1ncnc12	CNc2ncnc1ncnc12	primary	single chemical compound	tautomers	tested chemical	defined organic	parent	human metabolite	CHEBI:28871	Tox21_200016	NTP
443-79-8	gsid_46882	DL-Isoleucine	first;second;third	791.0	CC(CC)C(N)C(=O)O	CC(CC)C(N)C(=O)O	primary	single chemical compound		tested chemical	defined organic	parent	Saccharomyces cerevisiae metabolite|Escherichia coli metabolite|plant metabolite|bacterial metabolite|Saccharomyces cerevisiae metabolite|Escherichia coli metabolite|Saccharomyces cerevisiae metabolite|plant metabolite|Saccharomyces cerevisiae metabolite|metabolite|Escherichia coli metabolite|Saccharomyces cerevisiae metabolite|plant metabolite|Saccharomyces cerevisiae metabolite|bacterial metabolite	CHEBI:17191|CHEBI:17191|CHEBI:17191|CHEBI:27730|CHEBI:27730|CHEBI:32604|CHEBI:32604|CHEBI:32604|CHEBI:32608|CHEBI:38264|CHEBI:32605|CHEBI:32605|CHEBI:32605|CHEBI:32609|CHEBI:32609	Tox21_112765|Tox21_112765_1	NCGC|NCGC
4433-79-8	gsid_29265	N-(4-Chloro-2,5-dimethoxyphenyl)-3-oxobutanamide	first;second;third	78170.0	COc1cc(NC(=O)CC(C)=O)c(cc1Cl)OC	COc1cc(NC(=O)CC(C)=O)c(cc1Cl)OC	primary	single chemical compound	tautomers	tested chemical	defined organic	parent			Tox21_201666|Tox21_303485	NTP|EPA
4437-51-8	gsid_47681	3,4-Hexanedione	first;second;third	62539.0	CCC(=O)C(=O)CC	CCC(=O)C(=O)CC	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_302566	EPA
4437-85-8	gsid_40342	Butylene carbonate	first;second;third	107282.0	O=C1OCC(CC)O1	O=C1OCC(CC)O1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_301471	EPA
4438-22-6	gsid_22632	Atropine N-oxide	first	3000668.0	C[N+]2([O-])[C@H]1C[C@@H](C[C@@H]2CC1)OC(=O)C(CO)c3ccccc3	O[N+]2(C)[C@H]1C[C@@H](C[C@@H]2CC1)OC(=O)C(CO)c3ccccc3	primary	single chemical compound	stereochem; ammonium	tested chemical	defined organic	parent			Tox21_110039	NCGC
443913-73-3	gsid_46681	Vandetanib	first;second;third	3081361.0	CN4CCC(COc2cc3ncnc(Nc1ccc(Br)cc1F)c3cc2OC)CC4	CN4CCC(COc2cc3ncnc(Nc1ccc(Br)cc1F)c3cc2OC)CC4	primary	single chemical compound		tested chemical	defined organic	parent	tyrosine kinase inhibitor|antineoplastic agent	CHEBI:49960|CHEBI:49960	Tox21_112511|Tox21_112511_1	NCGC|NCGC
444610-91-7	gsid_47315	PharmaGSID_47315	first;second;third	1.0233356E7	O=C(O)COc1ccc(cc1CC)SCc4sc(nc4CN2CCN(CC2)c3ccc(OC)cc3)c5ccc(cc5)C(F)(F)F	O=C(O)COc1ccc(cc1CC)SCc4sc(nc4CN2CCN(CC2)c3ccc(OC)cc3)c5ccc(cc5)C(F)(F)F	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_300222	EPA
444731-52-6	gsid_48733	Pazopanib	first;second;third	1.0113978E7	NS(=O)(=O)c1cc(ccc1C)Nc2nccc(n2)N(C)c3ccc4c(C)n(C)nc4c3	NS(=O)(=O)c1cc(ccc1C)Nc2nccc(n2)N(C)c3ccc4c(C)n(C)nc4c3	primary	single chemical compound		tested chemical	defined organic	parent	vascular endothelial growth factor receptor antagonist|anti-angiogenic agent|antineoplastic agent|tyrosine kinase inhibitor	CHEBI:71219|CHEBI:71219|CHEBI:71219|CHEBI:71219	Tox21_113174|Tox21_113174_1	NCGC|NCGC
4449-51-8	gsid_43709	Cyclopamine	first;second;third	442972.0	CC4=C5C[C@@H]1[C@@]6(C)CC[C@H](O)CC6=CC[C@H]1[C@@H]5CC[C@@]24O[C@@H]3C[C@H](C)CN[C@H]3[C@H]2C	CC4=C5C[C@@H]1[C@@]6(C)CC[C@H](O)CC6=CC[C@H]1[C@@H]5CC[C@@]24O[C@@H]3C[C@H](C)CN[C@H]3[C@H]2C	primary	single chemical compound	stereochem	tested chemical	defined organic	parent			Tox21_300632	EPA
445295-04-5	gsid_47282	CP-671305	first;second;third	9955578.0	O=C(O)[C@@H](C)Oc4ccc(CNC(=O)c3cccnc3Oc1ccc2OCOc2c1)c(F)c4	O=C(O)[C@@H](C)Oc4ccc(CNC(=O)c3cccnc3Oc1ccc2OCOc2c1)c(F)c4	primary	single chemical compound	stereochem	tested chemical	defined organic	parent			Tox21_300446	EPA
4454-05-1	gsid_27570	2-Methoxy-3,4-dihydro-2H-pyran	first;second;third	91538.0	COC1CCC=CO1	COC1CCC=CO1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_200063	NTP
4455-26-9	gsid_42209	N-Methyldioctylamine	first;second;third	78202.0	CN(CCCCCCCC)CCCCCCCC	CN(CCCCCCCC)CCCCCCCC	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_300368	EPA
446-35-5	gsid_32869	2,4-Difluoronitrobenzene	first;second;third	67967.0	Fc1cc(F)ccc1[N+](=O)[O-]	Fc1cc(F)ccc1[N+](=O)[O-]	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_200688	NTP
446-72-0	gsid_22308	Genistein	first;second;third	5280961.0	Oc1ccc(cc1)C3=COc2cc(O)cc(O)c2C3=O	Oc1ccc(cc1)C3=COc2cc(O)cc(O)c2C3=O	primary	single chemical compound		tested chemical	defined organic	parent	phytoestrogen|plant metabolite|antineoplastic agent|tyrosine kinase inhibitor|EC 5.99.1.3 [DNA topoisomerase (ATP-hydrolysing)] inhibitor	CHEBI:28088|CHEBI:28088|CHEBI:28088|CHEBI:28088|CHEBI:28088	Tox21_201428|Tox21_110161|Tox21_110161_1|Tox21_300585	NTP|NCGC|NCGC|EPA
446-86-6	gsid_20119	Azathioprine	first;second;third	2265.0	O=[N+]([O-])c3ncn(C)c3Sc2ncnc1ncnc12	O=[N+]([O-])c3ncn(C)c3Sc2ncnc1ncnc12	primary	single chemical compound	tautomers	tested chemical	defined organic	parent	antineoplastic agent|antimetabolite	CHEBI:2948|CHEBI:2948	Tox21_110074|Tox21_110074_1|Tox21_400024	NCGC|NCGC|Duplicate
4460-86-0	gsid_22217	2,4,5-Trimethoxybenzaldehyde	first;second;third	20525.0	COc1cc(OC)c(cc1OC)C=O	COc1cc(OC)c(cc1OC)C=O	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_400070	Duplicate
4462-55-9	gsid_57747	3-(2,6-Dichlorophenyl)-5-methylisoxazole-4-carbonyl chloride	second;third	78212.0	ClC(=O)c2c(C)onc2c1c(Cl)cccc1Cl	ClC(=O)c2c(C)onc2c1c(Cl)cccc1Cl	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_113775	NCGC
4468-42-2	gsid_41492	3-Phenylhexane	first;second;third	20546.0	CCC(CCC)c1ccccc1	CCC(CCC)c1ccccc1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_301226	EPA
447-41-6	gsid_23387	Nylidrin	first;second;third	4567.0	OC(c1ccc(O)cc1)C(C)NC(C)CCc2ccccc2	OC(c1ccc(O)cc1)C(C)NC(C)CCc2ccccc2	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_110204|Tox21_110204_1	NCGC|NCGC
448245-52-1	gsid_47910	1-Butyl-3-methylimidazolium dicyanamide	first;second;third	1.1171745E7	CCCCn1cc[n+](C)c1.N#C\N=C=[N-]	CCCCn1cc[n+](C)c1	primary	single chemical compound	ammonium; parent [80432-08-2]	tested chemical	defined organic	salt			Tox21_200587	NTP
44860-68-6	gsid_44945	2,2'-(Methanediyldisulfanediyl)diethanol	first;second;third	94785.0	OCCSCSCCO	OCCSCSCCO	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_301758	EPA
44992-01-0	gsid_28016	Ethanaminium, N,N,N-trimethyl-2-[(1-oxo-2-propenyl)oxy]-, chloride	first;second;third	162071.0	[Cl-].C[N+](C)(C)CCOC(=O)C=C	C[N+](C)(C)CCOC(=O)C=C	primary	single chemical compound	ammonium	tested chemical	defined organic	salt			Tox21_202568	NTP
4501-58-0	gsid_44756	[(1R)-2,2,3-Trimethylcyclopent-3-en-1-yl]acetaldehyde	first;second;third	1252759.0	CC1(C)C(C)=CC[C@@H]1CC=O	CC1(C)C(C)=CC[C@@H]1CC=O	primary	single chemical compound	stereochem	tested chemical	defined organic	parent			Tox21_301648	EPA
451-40-1	gsid_44430	1,2-Diphenylethanone	first;second;third	9948.0	O=C(Cc1ccccc1)c2ccccc2	O=C(Cc1ccccc1)c2ccccc2	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_302159	EPA
452-35-7	gsid_23021	Ethoxzolamide	first;second;third	3295.0	NS(=O)(=O)c1nc2ccc(cc2s1)OCC	NS(=O)(=O)c1nc2ccc(cc2s1)OCC	primary	single chemical compound		tested chemical	defined organic	parent	EC 4.2.1.1 (carbonic anhydrase) inhibitor|diuretic|antiglaucoma drug	CHEBI:101096|CHEBI:101096|CHEBI:101096	Tox21_110848|Tox21_110848_1	NCGC|NCGC
452-58-4	gsid_51493	2,3-Diaminopyridine	third		Nc1cccnc1N	Nc1cccnc1N		single chemical compound		tested chemical	defined organic	parent			Tox21_303818	NTP
452-86-8	gsid_20861	4-Methylcatechol	first;second;third	9958.0	Cc1cc(O)c(O)cc1	Cc1cc(O)c(O)cc1	primary	single chemical compound		tested chemical	defined organic	parent	human metabolite|plant metabolite|hapten|carcinogenic agent|antioxidant	CHEBI:17254|CHEBI:17254|CHEBI:17254|CHEBI:17254|CHEBI:17254	Tox21_200632	NTP
4532-64-3	gsid_47089	2,3-Butanedithiol	first;second;third	548353.0	CC(S)C(C)S	CC(S)C(C)S	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_301822	EPA
4536-23-6	gsid_44241	2-Methylhexanoic acid	first;second;third	20653.0	CC(CCCC)C(=O)O	CC(CCCC)C(=O)O	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_302640	EPA
4536-30-5	gsid_44676	2-(Dodecyloxy)ethanol	first;second;third	24750.0	OCCOCCCCCCCCCCCC	OCCOCCCCCCCCCCCC	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_113966|Tox21_301593	NCGC|EPA
454-92-2	gsid_41460	3-(Trifluoromethyl)benzoic acid	first;second;third	9963.0	FC(F)(F)c1cccc(c1)C(=O)O	FC(F)(F)c1cccc(c1)C(=O)O	primary	single chemical compound	metabolite of metaflumizone (BAS 320 I)	tested chemical	defined organic	parent			Tox21_300654	EPA
4544-15-4	gsid_47850	Piperilate hydrochloride	first	2.3724801E7	Cl.OC(c1ccccc1)(c2ccccc2)C(=O)OCCN3CCCCC3	OC(c1ccccc1)(c2ccccc2)C(=O)OCCN3CCCCC3	primary	single chemical compound		tested chemical	defined organic	complex			Tox21_112702	NCGC
4548-53-2	gsid_21234	FD&C Red 4	first;second;third	5463878.0	[Na+].[Na+].Cc1cc(C)c(cc1S(=O)([O-])=O)/N=N/c3cc(c2ccccc2c3O)S([O-])(=O)=O	Cc1cc(C)c(cc1S(O)(=O)=O)/N=N/c3cc(c2ccccc2c3O)S(=O)(=O)O	primary	single chemical compound	C.I. 14700; parent [14918-59-3]	tested chemical	defined organic	salt			Tox21_302855	EPA
4553-62-2	gsid_25612	2-Methylpentanedinitrile	first;second;third	20686.0	CC(CCC#N)C#N	CC(CCC#N)C#N	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_201788|Tox21_303174	NTP|EPA
4559-86-8	gsid_43902	1,1,3,3-Tetrabutylurea	first;second;third	20691.0	CCCCN(CCCC)C(=O)N(CCCC)CCCC	CCCCN(CCCC)C(=O)N(CCCC)CCCC	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_301515	EPA
456-59-7	gsid_22862	Cyclandelate	first	2893.0	O=C(OC1CC(C)CC(C)(C)C1)C(O)c2ccccc2	O=C(OC1CC(C)CC(C)(C)C1)C(O)c2ccccc2	primary	single chemical compound		tested chemical	defined organic	parent	vasodilator agent	CHEBI:3988	Tox21_111725	NCGC
4564-87-8	gsid_46855	Carbomycin A	first	6433412.0	CC(C)CC(=O)O[C@H]1[C@H](C)O[C@H](C[C@@]1(C)O)O[C@@H]4[C@@H](C)O[C@@H](O[C@@H]2[C@@H](OC)[C@H](OC(C)=O)CC(=O)O[C@H](C)CC3OC3C=CC(=O)[C@H](C)C[C@@H]2CC=O)[C@H](O)[C@H]4N(C)C	CC(C)CC(=O)O[C@H]1[C@H](C)O[C@H](C[C@@]1(C)O)O[C@@H]4[C@@H](C)O[C@@H](O[C@@H]2[C@@H](OC)[C@H](OC(C)=O)CC(=O)O[C@H](C)CC3OC3C=CC(=O)[C@H](C)C[C@@H]2CC=O)[C@H](O)[C@H]4N(C)C	primary	single chemical compound	stereochem; tautomers	tested chemical	defined organic	parent			Tox21_112727	NCGC
4568-28-9	gsid_26219	Triethanolamine stearate	first;second;third	20701.0	OCC[NH+](CCO)CCO.[O-]C(=O)CCCCCCCCCCCCCCCCC	O=C(O)CCCCCCCCCCCCCCCCC	primary	single chemical compound	mixture of octadecanoic acid [57-11-4]; triethanolamine [102-71-6] (1:1)	tested chemical	defined organic	complex			Tox21_200858	NTP
4574-04-3	gsid_41289	Myristyltrimethylammonium chlorideN,N,N-Trimethyltetradecan-1-aminium chloride	first;second;third	20708.0	[Cl-].C[N+](C)(C)CCCCCCCCCCCCCC	C[N+](C)(C)CCCCCCCCCCCCCC	primary	single chemical compound	ammonium; parent [10182-92-0]	tested chemical	defined organic	salt			Tox21_300908	EPA
4574-60-1	gsid_45384	Atropine-N-oxide hydrochloride	first	6419888.0	Cl.C[N+]2([O-])[C@H]1C[C@@H](C[C@@H]2CC1)OC(=O)C(CO)c3ccccc3	O[N+]2(C)[C@H]1C[C@@H](C[C@@H]2CC1)OC(=O)C(CO)c3ccccc3	primary	single chemical compound	parent [4438-22-6]	tested chemical	defined organic	complex			Tox21_110544	NCGC
458-24-2	gsid_23044	Fenfluramine	first	3337.0	FC(F)(F)c1cccc(CC(C)NCC)c1	FC(F)(F)c1cccc(CC(C)NCC)c1	primary	single chemical compound		tested chemical	defined organic	parent	serotonin uptake inhibitor|serotonergic agonist|appetite depressant	CHEBI:5000|CHEBI:5000|CHEBI:5000	Tox21_111697	NCGC
458-37-7	gsid_31077	Curcumin	first;second;third	969516.0	Oc1ccc(cc1OC)/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2	Oc1ccc(cc1OC)/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2	primary	single chemical compound	stereochem; tautomers	tested chemical	defined organic	parent	flavouring agent|biological pigment|nutraceutical|antifungal agent|dye|lipoxygenase inhibitor|ligand|radical scavenger|contraceptive drug|EC 3.5.1.98 (histone deacetylase) inhibitor|immunomodulator|iron chelator|neuroprotective agent|metabolite|anti-inflammatory agent|antineoplastic agent|hepatoprotective agent|food colouring|EC 2.7.10.2 (non-specific protein-tyrosine kinase) inhibitor|EC 1.1.1.21 (aldehyde reductase) inhibitor|EC 1.1.1.25 (shikimate dehydrogenase) inhibitor|EC 1.1.1.205 (IMP dehydrogenase) inhibitor|EC 1.6.5.2 [NAD(P)H dehydrogenase (quinone)] inhibitor|EC 1.8.1.9 (thioredoxin reductase) inhibitor	CHEBI:3962|CHEBI:3962|CHEBI:3962|CHEBI:3962|CHEBI:3962|CHEBI:3962|CHEBI:3962|CHEBI:3962|CHEBI:3962|CHEBI:3962|CHEBI:3962|CHEBI:3962|CHEBI:3962|CHEBI:3962|CHEBI:3962|CHEBI:3962|CHEBI:3962|CHEBI:3962|CHEBI:3962|CHEBI:3962|CHEBI:3962|CHEBI:3962|CHEBI:3962|CHEBI:3962	Tox21_201116|Tox21_110803|Tox21_111505	NTP|NCGC|NCGC
4584-46-7	gsid_52109	(2-Chloroethyl)dimethylamine hydrochloride	third		Cl.ClCCN(C)C	ClCCN(C)C		single chemical compound		tested chemical	defined organic	complex			Tox21_303802	NTP
4584-49-0	gsid_24780	2-Chloropropyldimethylamine hydrochloride	third		Cl.CC(Cl)CN(C)C	CC(Cl)CN(C)C		single chemical compound	parent [108-14-5]	tested chemical	defined organic	complex			Tox21_303897	NTP
4584-57-0	gsid_49303	1,4-Dimethylamino-4-nitrostilbene	first;second;third	5377793.0	CN(C)c1ccc(cc1)\C=C\c2ccc(cc2)[N+]([O-])=O	CN(C)c1ccc(cc1)\C=C\c2ccc(cc2)[N+]([O-])=O	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_202918	NTP
459-57-4	gsid_38756	4-Fluorobenzaldehyde	first;second;third	68023.0	O=Cc1ccc(F)cc1	O=Cc1ccc(F)cc1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_302122	EPA
459-80-3	gsid_47115	Geranic acid	first;second;third	9989.0	O=C(O)C=C(C)CC\C=C(/C)C	O=C(O)C=C(C)CC\C=C(/C)C	primary	mixture of Z,E isomers	mixture of Z [4613-38-1],E [4698-08-2] isomers	representative isomer in mixture	defined organic	parent	pheromone|EC 1.14.18.1 (tyrosinase) inhibitor|fungicide|plant metabolite	CHEBI:67264|CHEBI:67264|CHEBI:67264|CHEBI:67264	Tox21_302708	EPA
460-00-4	gsid_27153	1-Bromo-4-fluorobenzene	first;second;third	9993.0	Fc1ccc(Br)cc1	Fc1ccc(Br)cc1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_201379|Tox21_303305	NTP|EPA
