CAS	GSID	Chemical.Name	CHEBI (role)	CHEBI (ID)	label	PubChem CID	STRUCTURE_SMILES	STRUCTURE_SMILES_Desalt	CASRN_ChemName_Relationship	TS_Description	ChemNote	STRUCTURE_Shown	STRUCTURE_ChemType	STRUCTURE_DefinedOrganicForm
24973-25-9	gsid_48886	2,5-Dimethoxyamphetamine hydrochloride			first;second;third	62786	Cl.COc1ccc(cc1CC(C)N)OC	COc1ccc(cc1CC(C)N)OC	primary	single chemical compound	stereochem	tested chemical	defined organic	complex
2499-59-4	gsid_44624	Octyl prop-2-enoate			first;second;third	17258	CCCCCCCCOC(=O)C=C	CCCCCCCCOC(=O)C=C	primary	single chemical compound		tested chemical	defined organic	parent
2499-95-8	gsid_22194	Hexyl acrylate			first;second;third	17259	O=C(C=C)OCCCCCC	O=C(C=C)OCCCCCC	primary	single chemical compound		tested chemical	defined organic	parent
25013-15-4	gsid_26292	Vinyltoluene			first;second;third	7529	Cc1cccc(C=C)c1	Cc1cccc(C=C)c1	primary	mixture or formulation	mixture of 1-methyl-(3- [100-80-1] and 4- [622-97-9]) vinylbenzene; structure shown 1-methyl-3-vinylbenzene	representative isomer in mixture	defined organic	parent
25013-16-5	gsid_20215	Butylated hydroxyanisole	antioxidant|human xenobiotic metabolite	CHEBI:76358|CHEBI:76358	first;second;third	8456	CC(C)(C)c1cc(ccc1O)OC	CC(C)(C)c1cc(ccc1O)OC	primary	mixture or formulation	mixture of 2- and 3-tert-butyl-4-methoxyphenol; structure shown 2-	representative isomer in mixture	defined organic	parent
25046-79-1	gsid_23097	Glisoxepide			first	32778	Cc1cc(no1)C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NN3CCCCCC3	Cc1cc(no1)C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NN3CCCCCC3	primary	single chemical compound		tested chemical	defined organic	parent
25057-89-0	gsid_23901	Bentazone			first;second;third	2328	CC(C)N1C(=O)c2ccccc2NS1(=O)=O	CC(C)N1C(=O)c2ccccc2NS1(=O)=O	primary	single chemical compound		tested chemical	defined organic	parent
25059-80-7	gsid_41621	Benazolin-ethyl			first;second;third	3034351	O=C(OCC)CN2c1c(cccc1Cl)SC2=O	O=C(OCC)CN2c1c(cccc1Cl)SC2=O	primary	single chemical compound		tested chemical	defined organic	parent
2508-47-6	gsid_57697	Estriol benzoate diacetate			second;third	17273	CC(=O)O[C@@H]4C5(C)CCC2C(CCc3cc(OC(=O)c1ccccc1)ccc23)C5C[C@H]4OC(C)=O	CC(=O)O[C@@H]4C5(C)CCC2C(CCc3cc(OC(=O)c1ccccc1)ccc23)C5C[C@H]4OC(C)=O	primary	single chemical compound		tested chemical	defined organic	parent
2508-72-7	gsid_47782	Antazoline hydrochloride			first;second;third	17275	Cl.C(c1ccccc1)N(CC2=NCCN2)c3ccccc3	C(c1ccccc1)N(CC2=NCCN2)c3ccccc3	primary	single chemical compound	parent [91-75-8]	tested chemical	defined organic	complex
2508-79-4	gsid_45370	Methyldopate hydrochloride			first;second;third	17276	Cl.Oc1ccc(C[C@](C)(N)C(=O)OCC)cc1O	Oc1ccc(C[C@](C)(N)C(=O)OCC)cc1O	primary	single chemical compound	parent [2544-09-4]	tested chemical	defined organic	complex
2510-55-6	gsid_49256	9-Cyanophenanthrene			first;second;third	17279	N#Cc2cc3ccccc3c1ccccc12	N#Cc2cc3ccccc3c1ccccc12	primary	single chemical compound		tested chemical	defined organic	parent
25103-09-7	gsid_27841	Acetic acid, mercapto-, isooctyl ester			first;second;third	34306	CC(C)CCCCCOC(=O)CS	CC(C)CCCCCOC(=O)CS	primary	mixture or formulation	mixture of isooctyl isomers; structure shown 6-methylheptyl	representative isomer in mixture	defined organic	parent
25103-58-6	gsid_25221	tert-Dodecanethiol			first;second;third	32793	CC(C)(C(C)(C)C(C)C)C(C)(C)S	CC(C)(C(C)(C)C(C)C)C(C)(C)S	primary	single chemical compound		tested chemical	defined organic	parent
25122-41-2	gsid_48955	Clobetasol	anti-inflammatory drug	CHEBI:205919	first	5311051	ClCC(=O)[C@@]4(O)[C@@H](C)C[C@@H]3[C@]4(C)C[C@H](O)[C@@]2(F)[C@H]3CCC1=CC(=O)C=C[C@@]12C	ClCC(=O)[C@@]4(O)[C@@H](C)C[C@@H]3[C@]4(C)C[C@H](O)[C@@]2(F)[C@H]3CCC1=CC(=O)C=C[C@@]12C	primary	single chemical compound		tested chemical	defined organic	parent
25122-46-7	gsid_45907	Clobetasol propionate	anti-inflammatory drug	CHEBI:31414	first;second;third	32798	ClCC(=O)[C@@]4(OC(=O)CC)[C@@H](C)C[C@@H]3[C@]4(C)C[C@H](O)[C@@]2(F)[C@H]3CCC1=CC(=O)C=C[C@@]12C	ClCC(=O)[C@@]4(OC(=O)CC)[C@@H](C)C[C@@H]3[C@]4(C)C[C@H](O)[C@@]2(F)[C@H]3CCC1=CC(=O)C=C[C@@]12C	primary	single chemical compound	stereochem	tested chemical	defined organic	parent
25122-57-0	gsid_46823	Clobetasone butyrate			first;second;third	71386	ClCC(=O)[C@@]3(OC(=O)CCC)[C@@H](C)C[C@H]2[C@@H]4CCC1=CC(=O)C=C[C@]1(C)[C@@]4(F)C(=O)C[C@@]23C	ClCC(=O)[C@@]3(OC(=O)CCC)[C@@H](C)C[C@H]2[C@@H]4CCC1=CC(=O)C=C[C@]1(C)[C@@]4(F)C(=O)C[C@@]23C	primary	single chemical compound	stereochem	tested chemical	defined organic	parent
25126-32-3	gsid_48617	Sincalide			first	9833444	NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCSC)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCSC)NC(=O)[C@H](Cc2ccc(OS(=O)(=O)O)cc2)NC(=O)[C@@H](N)CC(=O)O)Cc4cnc3ccccc34	NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCSC)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCSC)NC(=O)[C@H](Cc2ccc(OS(=O)(=O)O)cc2)NC(=O)[C@@H](N)CC(=O)O)Cc4cnc3ccccc34	primary	single chemical compound	stereochem	tested chemical	defined organic	parent
25134-21-8	gsid_27844	4,7-Methanoisobenzofuran-1,3-dione, 3a,4,7,7a-tetrahydromethyl-, (3aR,4S,7R,7aS)-rel-			first;second;third	6602188	O=C2OC(=O)[C@]3(C)[C@@H]1C=C[C@@H](C1)[C@H]23	O=C2OC(=O)[C@]3(C)[C@@H]1C=C[C@@H](C1)[C@H]23	primary	single chemical compound	relative stereochem	tested chemical	defined organic	parent
25152-84-5	gsid_24911	(E,E)-2,4-Decadienal			first;second;third	5283349	CCCCC\C=C\C=C\C=O	CCCCC\C=C\C=C\C=O	primary	single chemical compound	stereochem	tested chemical	defined organic	parent
25152-85-6	gsid_47554	(3Z)-Hex-3-en-1-yl benzoate			first;second;third	5367706	O=C(OCC/C=C\CC)c1ccccc1	O=C(OCC/C=C\CC)c1ccccc1	primary	single chemical compound	stereochem	tested chemical	defined organic	parent
25155-18-4	gsid_35708	Methylbenzethonium chloride			first;second;third	14842	[Cl-].CC(C)(C)CC(C)(C)c2ccc(OCCOCC[N+](C)(C)Cc1ccccc1)cc2C	CC(C)(C)CC(C)(C)c2ccc(OCCOCC[N+](C)(C)Cc1ccccc1)cc2C	primary	single chemical compound	ammonium; methyl group attached any position on phenoxy ring; structure shown 3-methyl [15716-02-6]	tested chemical	defined organic	salt
25155-23-1	gsid_26267	TXP			first;second;third	33133	Cc1cc(cc(C)c1)OP(=O)(Oc2cc(C)cc(C)c2)Oc3cc(C)cc(C)c3	Cc1cc(cc(C)c1)OP(=O)(Oc2cc(C)cc(C)c2)Oc3cc(C)cc(C)c3	primary	mixture or formulation	mixture of isomeric xylene phosphates; structure shown tris(3,5-dimethylphenyl) phosphate	representative isomer in mixture	defined organic	parent
25155-30-0	gsid_25219	Sodium dodecylbenzenesulfonate			first;second;third	23707968	[Na+].O=S([O-])(=O)c1ccc(cc1)C(CC)CCCCCCCCC	OS(=O)(=O)c1ccc(cc1)C(CC)CCCCCCCCC	primary	mixture or formulation	mixture of benzenesulfonates; benzene sulfonated at C4 and dodecyl chain attached at any position except terminal carbons; structure shown attached at C3; parent [27176-87-0]	representative component	defined organic	salt
251565-85-2	gsid_48773	Tesaglitazar			first;second;third	57823090	O=S(C)(=O)Oc1ccc(cc1)CCOc2ccc(C[C@@H](OCC)C(=O)O)cc2	O=S(C)(=O)Oc1ccc(cc1)CCOc2ccc(C[C@@H](OCC)C(=O)O)cc2	primary	single chemical compound		tested chemical	defined organic	parent
2516-40-7	gsid_21498	2-Bromobenzothiazole			first;second;third	612040	Brc1nc2ccccc2s1	Brc1nc2ccccc2s1	primary	single chemical compound		tested chemical	defined organic	parent
25162-00-9	gsid_46351	D-Nicotine			first;second;third	157672	CN2CCC[C@@H]2c1cnccc1	CN2CCC[C@@H]2c1cnccc1	primary	single chemical compound	stereochem	tested chemical	defined organic	parent
25167-70-8	gsid_27851	2,4,4-Trimethylpentene			first;second;third	7868	C=C(C)CC(C)(C)C	C=C(C)CC(C)(C)C	primary	mixture or formulation	mixture of 1- [107-39-1] and 2- [107-40-4] trimethylpentene; structure shown 1-	representative component	defined organic	parent
25168-05-2	gsid_27852	Chlorotoluene			first;second;third	7931	Cc1cc(Cl)ccc1	Cc1cc(Cl)ccc1	primary	mixture or formulation	mixture of 1-chloro-2-methyl [95-49-8]; -3-methyl [108-41-8] and 4-methyl [106-43-4]; structure shown 3-methyl	representative isomer in mixture	defined organic	parent
25168-26-7	gsid_20444	2,4-D isooctyl ester			first;second;third	61286	Clc1cc(Cl)ccc1OCC(=O)OCC(CC)CCCC	Clc1cc(Cl)ccc1OCC(=O)OCC(CC)CCCC	primary	mixture or formulation	mixture of isooctyl isomers; structure shown 2-ethylhexyl-2,4-dichlorophenoxyacetic acid [1928-43-4]	representative isomer in mixture	defined organic	parent
2517-43-3	gsid_44812	3-Methoxybutan-1-ol			first;second;third	17291	CC(CCO)OC	CC(CCO)OC	primary	single chemical compound		tested chemical	defined organic	parent
25209-66-9	gsid_44625	N,N-Bis(2-hydroxyethyl)formamide			first;second;third	91333	O=CN(CCO)CCO	O=CN(CCO)CCO	primary	single chemical compound		tested chemical	defined organic	parent
25211-86-3	gsid_40800	Etidronic acid monohydrate			first;second;third	12521030	O.CC(O)(P(O)(=O)O)P(=O)(O)O	CC(O)(P(O)(=O)O)P(=O)(O)O	primary	single chemical compound	parent [2809-21-4]	tested chemical	defined organic	complex
2524-03-0	gsid_27486	O,O-Dimethyl chlorothiophosphate			first;second;third	17304	ClP(=S)(OC)OC	ClP(=S)(OC)OC	primary	single chemical compound		tested chemical	defined organic	parent
2524-04-1	gsid_27487	O,O-Diethyl chlorothiophosphate			first;second;third	17305	ClP(=S)(OCC)OCC	ClP(=S)(OCC)OCC	primary	single chemical compound		tested chemical	defined organic	parent
2524-64-3	gsid_44892	Diphenyl phosphorochloridate			first;second;third	75654	ClP(=O)(Oc1ccccc1)Oc2ccccc2	ClP(=O)(Oc1ccccc1)Oc2ccccc2	primary	single chemical compound		tested chemical	defined organic	parent
25265-71-8	gsid_27856	Dipropylene glycol			first;second;third	6537503	CCC(O)OC(O)CC	CCC(O)OC(O)CC	primary	mixture or formulation	mixture of 1,1'-; 2,2'- and  3,3'-oxydipropan-1-ol; structure shown 1,1'-	representative isomer in mixture	defined organic	parent
25265-77-4	gsid_27857	2,2,4-Trimethyl-1,3-pentanediol monoisobutyrate			first;second;third	6490	CC(C)(COC(=O)C(C)C)C(O)C(C)C	CC(C)(COC(=O)C(C)C)C(O)C(C)C	primary	mixture or formulation	mixture of esters; structure shown 3-hydroxy-2,2,4-trimethylpentyl	representative component	defined organic	parent
2528-16-7	gsid_43938	Monobenzyl phthalate			first;second;third	31736	O=C(O)c2ccccc2C(=O)OCc1ccccc1	O=C(O)c2ccccc2C(=O)OCc1ccccc1	primary	single chemical compound		tested chemical	defined organic	parent
2529-45-5	gsid_46210	Flurogestone acetate			first	10476437	CC(=O)[C@@]4(OC(C)=O)CC[C@@H]2[C@]4(C)C[C@H](O)[C@]1(F)[C@@]3(C)CCC(=O)C=C3CC[C@H]12	CC(=O)[C@@]4(OC(C)=O)CC[C@@H]2[C@]4(C)C[C@H](O)[C@]1(F)[C@@]3(C)CCC(=O)C=C3CC[C@H]12	primary	single chemical compound	stereochem	tested chemical	defined organic	parent
253-52-1	gsid_49407	Phthalazine			first;second;third	9207	c1cccc2cnncc12	c1cccc2cnncc12	primary	single chemical compound		tested chemical	defined organic	parent
2530-83-8	gsid_27489	Trimethoxy[3-(oxiran-2-ylmethoxy)propyl]silane			first;second;third	17317	CO[Si](CCCOCC1CO1)(OC)OC	CO[Si](CCCOCC1CO1)(OC)OC	primary	single chemical compound		tested chemical	organometallic	
2530-85-0	gsid_29237	3-(Trimethoxysilyl)propyl methacrylate			first;second;third	17318	CO[Si](CCCOC(=O)C(=C)C)(OC)OC	CO[Si](CCCOC(=O)C(=C)C)(OC)OC	primary	single chemical compound		tested chemical	organometallic	
2530-87-2	gsid_27490	(3-Chloropropyl)trimethoxysilane			first;second;third	62449	CO[Si](CCCCl)(OC)OC	CO[Si](CCCCl)(OC)OC	primary	single chemical compound		tested chemical	organometallic	
2531-84-2	gsid_25649	2-Methyl phenanthrene			first;second;third	17321	Cc1cc2ccc3ccccc3c2cc1	Cc1cc2ccc3ccccc3c2cc1	primary	single chemical compound		tested chemical	defined organic	parent
25311-71-1	gsid_32417	Isofenphos	EC 3.1.1.7 (acetylcholinesterase) inhibitor|agrochemical	CHEBI:6009|CHEBI:6009	first;second;third	32872	S=P(Oc1ccccc1C(=O)OC(C)C)(NC(C)C)OCC	S=P(Oc1ccccc1C(=O)OC(C)C)(NC(C)C)OCC	primary	single chemical compound		tested chemical	defined organic	parent
25316-40-9	gsid_30636	Adriamycin hydrochloride			first;second;third	443939	Cl.OCC(=O)[C@@]4(O)C[C@H](O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)c5c(O)c3C(=O)c2c(OC)cccc2C(=O)c3c(O)c5C4	OCC(=O)[C@@]4(O)C[C@H](O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)c5c(O)c3C(=O)c2c(OC)cccc2C(=O)c3c(O)c5C4	primary	single chemical compound	stereochem; parent [23214-92-8]	tested chemical	defined organic	complex
25321-09-9	gsid_27858	Diisopropylbenzene			first;second;third	11345	CC(C)c1ccccc1C(C)C	CC(C)c1ccccc1C(C)C	primary	mixture or formulation	mixture of 1,2- [577-55-9]; 1,3- [99-62-7]; and 1,4-diisopropylbenzene [100-18-5]; structure shown 1,2-	representative isomer in mixture	defined organic	parent
25322-69-4	gsid_27863	Polypropylene glycol	human xenobiotic metabolite|protic solvent|allergen	CHEBI:16997|CHEBI:16997|CHEBI:16997	first;second;third	1030	CC(O)CO	CC(O)CO	primary	polymer		monomer of polymer	defined organic	parent
25327-89-3	gsid_29327	Benzene, 1,1'-(1-methylethylidene)bis[3,5-dibromo-4-(2-propenyloxy)-			first;second;third	61972	Brc1cc(cc(Br)c1OCC=C)C(C)(C)c2cc(Br)c(OCC=C)c(Br)c2	Brc1cc(cc(Br)c1OCC=C)C(C)(C)c2cc(Br)c(OCC=C)c(Br)c2	primary	single chemical compound		tested chemical	defined organic	parent
25332-39-2	gsid_44626	Trazodone hydrochloride	serotonin uptake inhibitor|H1-receptor antagonist|adrenergic antagonist|sedative|antidepressant	CHEBI:9655|CHEBI:9655|CHEBI:9655|CHEBI:9655|CHEBI:9655	first;second;third	62935	Cl.Clc1cccc(c1)N2CCN(CC2)CCCN3N=C4C=CC=CN4C3=O	Clc1cccc(c1)N2CCN(CC2)CCCN3N=C4C=CC=CN4C3=O	primary	single chemical compound	parent [19794-93-5]	tested chemical	defined organic	complex
25339-09-7	gsid_47179	Isocetyl stearate			first;second;third	91410	CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C	CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C	primary	mixture or formulation	mixture of isocetyl isomers; structures shown 14-methylpentadecyl	representative isomer in mixture	defined organic	parent
25340-17-4	gsid_27866	Diethylbenzene			first;second;third	8657	CCc1ccccc1CC	CCc1ccccc1CC	primary	mixture or formulation	mixture of o- [135-01-3]; m- [141-93-5] and p-[105-05-5] isomers; structure shown o-	representative isomer in mixture	defined organic	parent
253450-09-8	gsid_47270	Besonprodil			first;second;third	156328	Fc1ccc(cc1)CC2CCN(CC2)CCS(=O)c3ccc4NC(=O)Oc4c3	Fc1ccc(cc1)CC2CCN(CC2)CCS(=O)c3ccc4NC(=O)Oc4c3	primary	single chemical compound	tautomers	tested chemical	defined organic	parent
25354-97-6	gsid_44893	2-Hexyldecanoic acid			first;second;third	32912	O=C(O)C(CCCCCCCC)CCCCCC	O=C(O)C(CCCCCCCC)CCCCCC	primary	single chemical compound		tested chemical	defined organic	parent
25360-10-5	gsid_27868	tert-Nonanethiol			first;second;third	520196	CC(C)(S)CCCCCC	CC(C)(S)CCCCCC	primary	mixture or formulation	mixture of isomers	representative isomer in mixture	defined organic	parent
25371-96-4	gsid_45217	1-[2-(Trifluoromethyl)phenyl]-1H-imidazole			first;second;third	1359	FC(F)(F)c1ccccc1n2ccnc2	FC(F)(F)c1ccccc1n2ccnc2	primary	single chemical compound		tested chemical	defined organic	parent
25377-73-5	gsid_27870	3-(Dodecenyl)dihydro-2,5-furandione			first;second;third	32933	O=C1OC(=O)CC1C=CCCCCCCCCCC	O=C1OC(=O)CC1C=CCCCCCCCCCC	primary	mixture of Z,E isomers	mixture of Z,E isomers	representative isomer in mixture	defined organic	parent
25389-94-0	gsid_47524	Kanamycin A sulfate	antibacterial drug	CHEBI:6109	first;second;third	441374	O=S(=O)(O)O.O[C@@H]3[C@@H](O)[C@H](O)[C@@H](CN)O[C@@H]3O[C@H]2[C@H](O)[C@@H](O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O)[C@H](N)C[C@@H]2N	O[C@@H]3[C@@H](O)[C@H](O)[C@@H](CN)O[C@@H]3O[C@H]2[C@H](O)[C@@H](O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O)[C@H](N)C[C@@H]2N	primary	single chemical compound	stereochem; parent [8063-07-8]	tested chemical	defined organic	complex
25439-20-7	gsid_48851	N,N-Dimethyl-2-(2-phenylacetamido)acetamide			first;second;third	32995	O=C(Cc1ccccc1)NCC(=O)N(C)C	O=C(Cc1ccccc1)NCC(=O)N(C)C	primary	single chemical compound		tested chemical	defined organic	parent
25447-66-9	gsid_48689	Dihydroergocriptine			first	114948	CN1C[C@@H](C[C@@H]2c3cccc4ncc(C[C@@H]12)c34)C(=O)N[C@@]7(O[C@]6(O)N([C@@H](CC(C)C)C(=O)N5CCC[C@H]56)C7=O)C(C)C	CN1C[C@@H](C[C@@H]2c3cccc4ncc(C[C@@H]12)c34)C(=O)N[C@@]7(O[C@]6(O)N([C@@H](CC(C)C)C(=O)N5CCC[C@H]56)C7=O)C(C)C	primary	single chemical compound		tested chemical	defined organic	parent
2545-59-7	gsid_41328	2,4,5-T-butotyl			first;second;third	17349	Clc1cc(OCC(=O)OCCOCCCC)c(Cl)cc1Cl	Clc1cc(OCC(=O)OCCOCCCC)c(Cl)cc1Cl	primary	single chemical compound		tested chemical	defined organic	parent
25451-15-4	gsid_23041	Felbamate	anticonvulsant|neuroprotective agent	CHEBI:4995|CHEBI:4995	first;second;third	3331	NC(=O)OCC(COC(N)=O)c1ccccc1	NC(=O)OCC(COC(N)=O)c1ccccc1	primary	single chemical compound		tested chemical	defined organic	parent
254877-67-3	gsid_48746	Ataciguat			first;second;third	213037	O=S(=O)(Nc3ccc(Cl)cc3C(=O)Nc1ccc(cc1)S(=O)(=O)N2CCOCC2)c4ccc(Cl)s4	O=S(=O)(Nc3ccc(Cl)cc3C(=O)Nc1ccc(cc1)S(=O)(=O)N2CCOCC2)c4ccc(Cl)s4	primary	single chemical compound		tested chemical	defined organic	parent
25496-72-4	gsid_27875	Glyceryl monooleate	metabolite	CHEBI:73990	first;second;third	5319879	OCC(CO)OC(=O)CCCCCCC/C=C\CCCCCCCC	OCC(CO)OC(=O)CCCCCCC/C=C\CCCCCCCC	primary	mixture or formulation	mixture of propanetriol esters; structure shown 2-hydroxy-1-(hydroxymethyl)ethyl; stereochem	representative component	defined organic	parent
25498-49-1	gsid_29329	Tripropylene glycol monomethyl ether			first;second;third	25054	COC(C)COC(C)COC(C)CO	COC(C)COC(C)COC(C)CO	primary	mixture or formulation	mixture of tripropylene glycol methyl ethers; structure shown 2-[2-(2-methoxypropoxy)propoxy]propan-1-ol	representative component	defined organic	parent
2550-26-7	gsid_33241	Benzylacetone			first;second;third	17355	CC(=O)CCc1ccccc1	CC(=O)CCc1ccccc1	primary	single chemical compound		tested chemical	defined organic	parent
2550-40-5	gsid_47628	Dicyclohexyl disulfide			first;second;third	17356	S(SC1CCCCC1)C2CCCCC2	S(SC1CCCCC1)C2CCCCC2	primary	single chemical compound		tested chemical	defined organic	parent
25507-04-4	gsid_48734	Clindamycin palmitate hydrochloride			first	16052038	Cl.CS[C@H]1O[C@@H]([C@H](O)[C@H](O)[C@H]1OC(=O)CCCCCCCCCCCCCCC)[C@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)[C@H](C)Cl	CS[C@H]1O[C@@H]([C@H](O)[C@H](O)[C@H]1OC(=O)CCCCCCCCCCCCCCC)[C@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)[C@H](C)Cl	primary	single chemical compound		tested chemical	defined organic	complex
25526-93-6	gsid_46579	Alovudine			first;second;third	33039	CC1=CN(C(=O)NC1=O)[C@H]2C[C@H](F)[C@@H](CO)O2	CC1=CN(C(=O)NC1=O)[C@H]2C[C@H](F)[C@@H](CO)O2	primary	single chemical compound	stereochem	tested chemical	defined organic	parent
2554-06-5	gsid_38808	1,3,5,7-Tetramethyl-1,3,5,7-tetravinylcyclotetrasiloxane			first;second;third	75706	C[Si]1(O[Si](C)(O[Si](C)(O[Si](C)(O1)C=C)C=C)C=C)C=C	C[Si]1(O[Si](C)(O[Si](C)(O[Si](C)(O1)C=C)C=C)C=C)C=C	primary	single chemical compound		tested chemical	organometallic	
25550-98-5	gsid_27877	Diisodecylphenyl phosphite			first;second;third	16212880	CC(C)CCCCCCCOP(OCCCCCCCC(C)C)Oc1ccccc1	CC(C)CCCCCCCOP(OCCCCCCCC(C)C)Oc1ccccc1	primary	mixture or formulation	mixture of isodecyl isomers; structure shown 8-methylnonyl	representative isomer in mixture	defined organic	parent
25564-22-1	gsid_29331	2-Pentyl-2-cyclopenten-1-one			first;second;third	117549	O=C1CCC=C1CCCCC	O=C1CCC=C1CCCCC	primary	single chemical compound		tested chemical	defined organic	parent
255714-11-5	gsid_47556	2-Butenoic acid, 2-methyl-, 3,7-dimethyl-6-octen-1-yl ester			first;second;third	90592	C\C(C)=C\CCC(C)CCOC(=O)C(C)=CC	C\C(C)=C\CCC(C)CCOC(=O)C(C)=CC	primary	single chemical compound	mixture of (3R,S)- and Z,E isomers	tested chemical	defined organic	parent
25584-83-2	gsid_27878	Hydroxypropyl acrylate			first;second;third	61249	C=CC(=O)OCC(C)O	C=CC(=O)OCC(C)O	primary	mixture or formulation	mixture of 2- [999-61-1] and 3- [NOCAS] hydroxypropyl acrylate; structure shown 2-	representative component	defined organic	parent
25606-41-1	gsid_34849	Propamocarb hydrochloride			first;second;third	15575641	Cl.O=C(NCCCN(C)C)OCCC	O=C(NCCCN(C)C)OCCC	primary	single chemical compound	parent [24579-73-5]	tested chemical	defined organic	complex
25614-03-3	gsid_22687	Bromocriptine	hormone antagonist|antiparkinson drug|antidyskinesia agent|dopamine agonist	CHEBI:3181|CHEBI:3181|CHEBI:3181|CHEBI:3181	first	31101	Brc3nc2cccc1C4=C[C@H](CN(C)[C@@H]4Cc3c12)C(=O)N[C@@]7(O[C@]6(O)N([C@@H](CC(C)C)C(=O)N5CCC[C@H]56)C7=O)C(C)C	Brc3nc2cccc1C4=C[C@H](CN(C)[C@@H]4Cc3c12)C(=O)N[C@@]7(O[C@]6(O)N([C@@H](CC(C)C)C(=O)N5CCC[C@H]56)C7=O)C(C)C	primary	single chemical compound	stereochem	tested chemical	defined organic	parent
25620-58-0	gsid_44894	Trimethylhexane-1,6-diamine			first;second;third	76714	CC(CC(C)(C)CCN)CN	CC(CC(C)(C)CCN)CN	primary	mixture or formulation	mixture of 2,4,4- [3236-54-2] and 2,2,4-trimethylhexane-1,6-diamine [3236-53-1]; structure shown 2,4,4-trimethylhexane-1,6-diamine	representative isomer in mixture	defined organic	parent
25638-17-9	gsid_41703	Butylnaphthalenesulfonic acid sodium salt			first;second;third	60196422	[Na+].[O-]S(=O)(=O)c2cccc1ccc(cc12)CCCC	O=S(=O)(O)c2cccc1ccc(cc12)CCCC	primary	mixture or formulation	mixture of isomeric butylnaphthlene sulfonates; structure shown 7-butylnaphthalene-1-sulfonic acid	representative isomer in mixture	defined organic	salt
25703-79-1	gsid_25934	Poly(2-hydroxypropyl methacrylate)	polymerisation monomer	CHEBI:53440	first;second;third	13539	CC(=C)C(=O)OCC(C)O	CC(=C)C(=O)OCC(C)O	primary	polymer		monomer of polymer	defined organic	parent
25717-80-0	gsid_45171	Molsidomine			first;second;third	5353788	O=C(OCC)[N-]c1c[n+](no1)N2CCOCC2	O=C(OCC)Nc1c[n+](no1)N2CCOCC2	primary	single chemical compound	zwitterion; ammonium	tested chemical	defined organic	parent
2579-20-6	gsid_41238	1,3-Cyclohexanedimethanamine			first;second;third	17406	NCC1CCCC(CN)C1	NCC1CCCC(CN)C1	primary	single chemical compound	mixture of (1R,S; 3R,S) isomers; structure shown without stereochem	tested chemical	defined organic	parent
25803-14-9	gsid_48827	Clometacine			first;second;third	33176	Clc1ccc(cc1)C(=O)c3c2ccc(cc2n(CC(=O)O)c3C)OC	Clc1ccc(cc1)C(=O)c3c2ccc(cc2n(CC(=O)O)c3C)OC	primary	single chemical compound		tested chemical	defined organic	parent
25804-49-3	gsid_44895	tert-Butyl 4-hydroxybenzoate			first;second;third	117640	Oc1ccc(cc1)C(=O)OC(C)(C)C	Oc1ccc(cc1)C(=O)OC(C)(C)C	primary	single chemical compound		tested chemical	defined organic	parent
25812-30-0	gsid_20652	Gemfibrozil	antilipemic drug	CHEBI:5296	first;second;third	3463	O=C(O)C(C)(C)CCCOc1cc(C)ccc1C	O=C(O)C(C)(C)CCCOc1cc(C)ccc1C	primary	single chemical compound		tested chemical	defined organic	parent
